Gene	Cancer	Cancer	Cancer	Normal	Normal
8913	9.5	8.4	10	8.9	9.1
887	7.1	6.9	7.5	7.2	7
6344	6.4	5.3	6.3	6.2	6.5
6323	5.6	5.7	5.2	5.3	5.3
3275	5.6	5.5	5.3	5.3	5.6
51752	6	5.9	5.6	5.8	5.6
4580	9	8.3	9.2	8.5	8.5
8344	5.9	5.4	6	5.8	6
8343	5.5	5.3	5.2	5.3	5.4
8339	7.4	8.1	8.7	7.9	8
8346	5.4	5.4	5.4	5.4	5.2
8347	8.7	8.2	8.4	9.1	9.4
5330	5.3	5.6	5.5	5.4	5.6
51174	5.7	6.3	6.1	5.9	5.9
348249	10.8	6.4	7.9	10.9	9.2
6358	9.3	9.1	9.1	7.9	8.2
6359	5.3	5.4	5.3	5.4	5.3
2649	5.6	5.2	5.5	5.6	5.5
2649	6.2	5.9	6.3	6.5	6.1
8549	6.5	6.1	5.7	7.2	7
548313	5.6	5.3	5.4	5.5	5.7
6759	5.4	5.5	5.4	5.2	5.5
4635	9.6	10.1	10.5	10.1	10.7
552900	6.2	6.7	6	5.9	6.2
440354	6.5	7	7.6	6.5	7
595101	5.9	5.5	6.4	6.1	6.2
1672	6.3	5.6	6.6	5.7	6.2
2528	5.4	5.3	5.7	5.7	5.4
2528	10.1	9.2	8.1	9.1	9.4
2905	5.1	5.3	5.4	5.4	5.1
5023	5.3	5.2	5.5	5.3	5.2
3758	5.6	5.1	5.8	5.7	5.3
3758	8.9	7.9	8.6	8	8.2
816	7.7	7.1	6.7	8.1	7.4
8795	6	5.9	6.2	6.1	6.8
150786	5.1	5.2	5.6	5.2	5.5
84084	5.3	5.7	5.5	5.5	5.4
5870	6.2	6.4	6	5.6	6.1
5494	7.3	7.1	8.3	8.7	9.2
9362	6.3	5.3	5.5	5.5	6.4
653483	6	5.5	5.7	5.6	5.5
401251	7.6	6.8	7.6	7	7.6
100532732	6.4	5.7	7.4	6.9	6.9
4439	5.4	5.2	5.1	5	5.2
2904	5.3	5.3	5.4	5.3	5.2
2904	7.1	7.4	7.3	7.2	7
6318	8.3	7.4	8.1	8.1	7.8
6317	5.5	5.4	5.4	5.3	5.3
23769	8	7.3	10.3	8.1	7.8
4957	11.1	10.6	11.5	11	11.3
11200	6	5.7	6.5	6.3	6.3
5298	5.3	5.2	5.2	5.3	5.5
3420	5.7	5.9	5.5	5.4	5.5
8538	8.9	7.2	7.4	7.6	7
9187	7.8	9.3	8	7.1	6.8
9187	11.7	10.9	10.2	10.6	11
6556	5.2	5.4	5.2	5.3	5.2
6556	5.7	6.1	5.6	5.6	6.1
440270	8.1	7.8	8	7.1	7.6
23015	6.5	6	6.4	7.2	6.2
440270	5.5	5.5	6	5.7	5.5
23015	11.7	11	10.1	10.2	11
6095	5.1	5.4	5.9	5.6	5.4
302	6.4	5.4	7.3	6.1	5.7
9146	5.5	5.3	5.3	5.3	5.3
6007	5.2	5.3	5.7	5.4	5.7
6007	10.4	8	7.2	9.3	8.7
251	5.2	5.2	5.7	5.4	5.1
6328	6.7	7.3	7.4	6.8	6.9
23509	7.6	8	9.2	6.8	7.9
10899	5.4	5.5	5.3	5.4	5.5
100506084	8.9	8.9	8	8.5	9.1
51326	6	7.1	5.8	5.7	5.8
10694	8.3	8.2	8.6	8.6	8.8
4108	5.3	5.4	5.3	5.2	5.4
728269	12.4	11.4	11	11.5	11.8
6738	5.5	5.4	5.7	5.4	5.2
29851	6.6	7.5	7.8	6.9	8.1
8556	10.9	10.3	11	10.6	10.6
8556	7.9	8.1	8.3	7.7	7.9
9173	7.2	7.6	8.6	7.8	7.7
11054	6.2	6.3	6.3	5.8	6.3
4888	7.5	7.7	9	7.9	8.3
2172	5.7	5.9	5.6	5.6	5.8
2623	5.4	5.2	5.9	5.6	5.5
2747	6.1	5.7	6.3	6.2	6.1
5026	5.5	5.5	5.5	6.7	6.2
1432	5.4	5.4	5.6	5.6	5.5
28387	8.5	7.8	7.9	7.5	8
5313	5.4	5.6	5.4	5.4	5.3
4051	10.1	8.9	6.7	8.2	9.7
8529	5.4	5.2	5.8	6	5.6
10632	5.6	5.8	5.7	5.4	5.5
3763	5.5	5.5	5.5	5.6	5.6
27291	7.2	6.6	7.3	7.4	7
9468	5.5	5.8	5.4	5.4	5.5
3159	7.2	8.5	8.5	7.9	8.8
100130009	7.1	7.5	7.7	7.1	7.6
10010	11.1	9.8	8.9	10.7	10.3
5710	7.5	6.8	8.7	7.8	7.9
5710	8.9	9.4	8.9	9.1	9.1
3983	7.6	8.7	8.1	7.9	8.4
8548	9.5	9.4	9.2	9.6	9.4
55621	9.4	10.1	11.4	10.4	10.4
26138	7.9	7.5	8.5	7.5	8
6619	10.2	10	10.6	8.6	8.5
26135	5.6	5.6	5.4	5.6	5.5
4111	7.4	7.6	8.4	7.3	7.4
9231	8	7.9	6.9	7.2	7.5
4841	5.4	5.3	5.2	5.3	5.4
7881	8.5	9.2	9.6	10.1	10.1
4495	9	8.3	9.4	8.7	8.6
166647	5.4	5.6	5.6	5.6	6.3
728642	5.4	5.4	5.4	5.5	5.3
984	5.6	5.9	5.3	5.6	5.6
5453	5.5	5.7	5.7	7.7	7.9
5618	7.1	6.2	6.7	6.5	6.4
5599	6.1	5.9	5.9	6.1	5.7
6095	5.2	5.2	5.2	5.1	5.4
4646	6.8	7.1	6.8	6.4	6.9
10332	9.3	8.1	8.4	6.5	6.1
5607	5.4	5	5.3	5.4	5.5
254896	7.8	8.6	8.8	8.4	9.1
8794	9.2	8.6	9.8	8.9	9
254896	5.5	5.3	5.4	5.3	5.2
8794	5.7	5.1	5.7	5.6	5.3
51281	8.3	8	7.2	7.5	7.3
1791	6.9	8.9	7.4	7.6	7.4
9848	6.6	7.7	7.7	7.2	6.9
9848	5.1	5.4	5	5.3	5.1
2335	5.6	5.7	5.6	5.4	5.4
57051	7.2	6.5	6.9	8.1	8.1
727837	11.5	12.2	10.6	11.4	11.6
6757	5.5	5.6	7.3	5.9	5.7
1213	6.2	6.6	5.4	6	7
10084	5.5	5.4	5.6	5.3	5.2
27335	5.9	6.2	6.2	6	5.6
10450	5.9	5.5	5.4	5.6	5.6
4110	8.7	5.7	8.5	5.6	5.3
10661	5.5	5.6	5.6	5.3	5.4
131	5.4	5.3	5.4	5.4	5.6
2529	5.3	5.4	5.6	5.3	5.6
10677	5.2	5.3	5.1	5.2	5
3785	5.7	6.2	5.5	5.4	5.6
8829	6.5	5.9	6	7.8	5.7
3624	5.8	5.3	5.5	5.4	5.3
7422	8.7	6.9	10.3	7.5	6.6
7422	6.3	5.8	6.1	5.4	5.7
3135	5.4	5	5.9	5.5	5.2
6927	7.2	9.1	6	6.6	6.5
23196	10.3	11.2	10.1	9.8	10.9
9590	6	5.5	5.3	6	5.4
1006	5.6	5.5	5.5	5.8	5.8
1728	6.5	6.6	6.6	6.2	6.3
26998	5.4	5.6	6.4	6.5	6
26998	5.2	5.6	5.2	5.6	5.5
658	5.9	5.5	6.1	5.8	5.7
90141	5.8	5.3	5.4	5.6	5.4
113457	5.4	5.5	5.3	5.5	5.4
7278	5.7	5.2	6.1	5.7	5.6
3140	9	8.8	9.2	8.7	8.4
9747	9.2	9.1	9.6	9.7	10
7181	5.6	5.7	6.3	5.8	6.2
7181	6.7	7	6.5	7.5	7.5
9556	8	8.2	8.4	7.5	7.7
4438	5.5	5.9	5.3	5.4	5.4
27077	5.3	5.3	5.3	5.2	5.1
27077	6.1	6	7	6.6	6.3
6677	7.6	8.5	6.8	10.9	11.4
6871	5.3	5.2	5.2	5.5	5.4
330	5.8	6.1	5.6	7.5	6.6
23093	5.8	5.6	5.8	5.6	5.5
8702	5.5	5.2	6.4	5.8	5.4
5987	5.4	5.2	5.7	5.5	5.4
28232	5.4	5.3	5.1	5.3	5.4
5591	6.8	6.7	6.9	6	5.7
224	5.2	5.2	5.2	5	5.2
50618	5.2	5	5.5	5.5	5.3
246100	7.1	9.1	7	8.5	8.2
1485	6.4	5.9	7.1	6.5	6
3382	7	6.9	6.9	6.8	6.7
6368	10.7	11.1	10.1	11	11.2
6368	5	5.2	5.2	5.4	5.3
5923	5.2	5.4	5.3	5.3	5.3
438	7.8	8.5	6	6.8	7.4
9649	5.2	5.1	5.2	5.1	5
100507472	10.1	11	10.1	11.1	10.8
5046	5.6	5.2	5.5	5.4	5.3
1488	7	8.3	7	8.3	8.4
4775	5.5	5.7	5.4	5.5	5.9
4775	5.1	5.1	5.1	5	5
1435	6.9	6.3	6.8	6.9	6.7
1109	6.1	7.9	7.5	7.2	7.7
983	5.8	5.5	5.6	5.7	5.6
2637	5.4	5.4	7.1	5.6	5.3
26118	5.5	5.9	5.5	5.4	5.6
9687	6.2	6.2	6.5	7.1	6.7
8837	7.1	7.9	6.9	9.4	7.9
8837	9.7	9.1	11.1	9.6	9.6
2642	5.8	7	7.4	5.9	6.5
6502	7.5	6.3	6.7	7.6	7.4
5965	5.1	5	5.5	5.2	5.2
27180	5.6	5.5	5.9	5.7	5.6
5601	10.1	10.6	10.8	10.4	10.6
8418	5.3	5.2	5.4	5.3	5.2
56146	5.8	5.2	6.3	5.8	6.6
10623	5.5	5.4	5.2	5.2	5.4
10726	6.4	6.9	8.6	7.1	7.3
10726	5.4	5.3	5.3	5.4	5.5
11283	9.3	7.1	6.6	7	6.4
846	6	6.8	5.9	6.2	6.3
10107	5.3	5.5	5.3	5.5	5.5
10107	8.6	7.3	9	7.8	7.7
100526831	5.4	5.2	5.2	5.2	5.2
445329	5.8	6.4	5.4	5.6	5.4
100526830	5.5	5.6	5.7	5.5	5.4
6818	5.4	5.4	5.5	5.2	5.2
23598	10.1	8.3	8.6	9.8	9.4
3985	6.2	5.5	5.7	6	5.7
84271	9.7	9.3	9.6	9.4	9.8
84271	5.9	7	5.6	5.8	6.4
91695	5.7	5.6	5.7	5.7	5.7
30000	5.4	5	5.2	5.3	5.3
6007	9.9	7.5	10.5	9.4	6.9
83729	5.4	5.6	5.3	5.3	5.4
3189	8.3	8.3	7.7	8.4	8.3
2630	7.2	6.4	9.1	7	8
6303	9.1	8.1	8.1	8.7	8.6
23053	6.1	5.8	5.7	6.5	5.5
6303	5.3	5.2	5.3	5.3	5.1
9019	7.5	7.4	10.3	9.7	6.3
9310	9.9	10.9	10.4	10.8	10.9
84061	8.3	7.8	11	7.9	7.8
5542	6.5	7.1	6.4	6.6	6.5
80110	9.4	9.3	7.4	9.1	9.6
2868	7.1	7.6	6.7	7.3	7.6
1004	7.3	7.7	8	7.2	7.4
1004	5.9	5.3	5.6	6	5.7
84779	5.7	5.5	5.4	5.4	5.4
2780	6.9	7	7.7	6.5	6.5
4240	5.2	5.1	5.8	5.6	5.8
3824	5.5	5.3	5.5	5.4	5.3
2323	7.4	6	6.2	6.3	5.8
2524	5.3	5.3	5.5	5.6	5.4
9540	5.7	5.6	5.6	5.6	5.8
634	5.6	5.4	5.3	5.4	5.4
1837	5.5	6.5	7.4	5.8	6.3
8871	5.2	5.4	5.3	5.2	5.3
9145	7.6	8.2	8	7.9	8
7274	6.5	7.4	7.4	7.1	7
8829	8.3	9.2	8.1	8.4	8.6
22872	5.3	5.2	5.2	5.3	5.1
5251	5.5	5.6	5.8	5.4	5.4
5909	5.6	5.3	5.3	5.6	5.6
3373	5.2	5.3	5.1	5.1	5.1
2976	5.3	5.3	5.3	5.3	5.2
5921	7.1	7.5	7.5	7.1	7.4
8558	5.5	6.4	5.3	5.3	5.5
51035	5.6	5.8	5.8	6.4	6.1
10994	5.1	5.2	5.4	5.3	5.1
8165	7.4	7.4	7.8	7.3	6.7
8165	6.7	5.9	5.6	5.7	5.5
7841	5.8	5.9	6	6.3	5.4
8425	7.6	8.4	6.9	7.3	6.9
7940	10.5	10.1	9.2	10.2	10.1
5893	5.5	5.4	5.8	5.7	5.9
4763	6.5	6.5	5.8	6.2	6.3
6442	5.8	5.4	7	6.2	6.1
3858	9.2	10	9.2	9.6	9.8
27252	9.8	6.6	8.2	9.1	8.5
27252	5.2	5.2	5.1	5.1	5.1
5467	6.2	6.8	6.6	6.8	7
6869	5.9	5.9	5.7	6	5.8
26268	5.4	5.8	5.4	5.5	5.5
9474	10.8	12.1	9.7	13	12.8
2852	6.7	6.9	6.4	6.2	6.2
10753	5.5	5.5	5.6	5.6	5.3
881	9.5	8.9	7.8	10.4	10.2
8600	8.6	9.1	7	6.6	6.5
3903	10.2	9.5	10.6	10.1	10.2
7267	5.7	5.2	5.7	5.4	5.3
286495	12.1	13.5	12.8	13.4	13
26819	5.5	5.7	5.6	5.5	5.4
26818	7.8	7.8	6.8	8.5	8.5
26817	5	5.2	5.2	5	5.2
23521	9.3	6.7	8.5	9.1	8.7
26816	5.6	6.1	5.6	5.7	5.7
728658	7.5	8.4	7	7.2	7.8
8398	9.2	8.1	8.9	9.4	9.3
8724	5.4	5.4	5.4	5.4	5.4
8289	7.7	7.4	9.2	7.9	7.4
27445	8.9	7.6	7.3	8.2	8.4
2048	11.5	6	6.9	5.6	5.3
22996	7.1	7.9	7.2	7.2	7.5
594	5	5.2	8.9	5.3	5.3
8793	5.4	5.5	5.3	5.3	5.3
2309	6.6	6.7	6.7	6.6	6.2
2310	8.3	7.6	6.7	7.6	8.1
8726	7.4	5.4	5.5	5.4	5.4
5414	6.8	7.8	7	6.2	6.9
23062	7	6.3	7.6	6.8	7
1240	5.4	5.2	5.1	5.4	5.3
11024	6.6	8.4	7.8	6.5	8.1
8001	5.5	5.3	6	6.2	5.7
8942	7	7.7	6.9	7	7.4
8942	9	9.9	9.3	9.2	9.3
7035	6.1	6.2	6.2	6.2	5.8
7035	9.6	7.1	6.6	8.8	8.1
3423	5.3	5.2	5.6	5.2	5.4
8209	5.3	5.7	5.3	5.4	5.5
7020	8.5	9.1	8.4	8.8	9.2
5539	5.9	7.1	7.3	6.1	6.2
5599	9.2	10.1	10.3	9.2	10.4
8131	5.6	5.5	6.2	5.7	5.5
7080	5.4	5.3	5.6	5.5	5.7
56144	5.2	5.3	5.2	5.3	5.2
56138	5.4	5.3	5.4	5.2	5.8
56140	5.9	6	5.5	5.6	5.5
56147	9.3	9.5	8.3	9.8	9.6
56141	11.7	12.1	10.8	11.6	12
56136	5.2	5.2	5.1	5.1	5.1
9752	5.6	6	5.5	5.5	5.5
56143	6.1	5.3	5.4	6.3	6.5
56137	7.7	5.4	6.1	6.1	6.3
56145	8.3	7.9	9	8.1	8.6
5801	5.3	5.3	5.3	5.3	5.3
84220	5.7	5.2	5.7	5.5	5.5
729540	5.4	5.4	5.5	5.5	5.6
727851	5.4	5.7	5.5	5.6	5.5
285190	5.7	6.4	5.6	5.7	5.6
653489	5.6	5.3	5.2	5.3	5.4
8435	5.1	5.3	5.3	5.1	5.3
10555	6.9	8	7.5	6.5	6.4
5648	13.6	13.2	14	13.9	13.9
9958	9.3	9.7	9.5	9.3	9.1
4025	5.9	7	6	8.5	8.2
4902	7.4	6.6	6.9	5.9	6.1
1742	5.2	5.3	5.4	5.4	5.6
10277	5.4	5.7	5.4	5.3	5.4
8034	5.9	5.6	5.9	6	5.9
1374	9.7	9.1	9.7	9.2	9.1
1374	6.7	6.9	7.6	7	7.1
23562	8.2	8.8	8.2	8.4	8.9
8302	12.8	12.3	12.2	12	13
27101	6.7	6.6	7.7	6.3	6.5
29015	7.8	7.8	9.3	7.1	8.2
56928	7.5	6.9	6.6	6.7	7.4
4281	7.6	7	7.4	8.7	7.6
51741	5.7	5.3	5.3	5.4	5.5
113835	8	7.6	7.6	8.6	7.7
10428	6.9	6	6.7	5.9	6.2
5740	4.9	5.1	5.1	5.1	5.1
9637	5.6	5.5	6.1	5.6	5.4
85363	6.9	5.7	6.6	7.4	6.6
11237	5.5	5.8	5.3	5.5	5.4
441263	9.6	6.5	7.6	9.2	8.7
843	5.3	5.1	5.5	5.5	5.2
55854	5.7	7.1	5.5	6.6	6.2
55109	11	8.4	10.3	9.4	8.5
84719	5.1	5.2	5.3	5.3	5.2
92483	5.4	5.5	5.4	5.3	5.1
6453	5.5	5.8	5.7	5.9	5.5
23518	7.5	6.7	7.4	6.9	6.7
10653	5.8	5.4	5.5	5.5	5.5
6249	6	5.8	5.4	5.9	6.1
100294341	8.5	7.4	8.1	8.2	9.6
100506084	7.2	7.3	7.8	8.1	7.7
51326	5.6	5.4	5.6	5.5	5.3
10362	5.5	5.6	5.4	5.6	5.4
63941	8.9	8.7	9.1	9.2	9.1
57144	7.1	7.7	6.3	6.4	6.3
5407	9.6	7.9	10.7	9.4	9.5
84658	5.9	6	6.2	6	6.4
1576	6.2	5.6	5.8	6.4	5.7
796	6.4	7.9	7.1	6.6	6.9
796	5.3	5.5	5.4	5.4	5.6
4887	5.2	5.4	5.2	5.2	5
4887	5.6	5.8	6.7	6	5.7
3964	5.1	5.4	5.4	5.4	5.1
3964	5.5	5.3	5.7	5.5	5.4
4149	9	9	7.1	9.2	8.8
771	10.1	9.3	10	10.5	10.3
1837	5.4	5.5	7.8	6.9	7.3
7275	9	5.3	5.6	6.7	6.6
8671	5.8	5.5	5.6	5.6	5.8
8671	5.2	5.3	5.2	5.1	5.2
3705	9.4	10.2	8.9	11	10.7
23365	5.3	5.4	5.2	5.3	5.4
8556	5.4	5.5	5.3	5.2	5.2
8556	6.8	6.1	7	6.1	6.4
3568	5.6	5.6	5.4	5.5	5.4
3175	5.6	5.5	6.3	5.7	5.7
2038	5.1	5	5.5	7.1	6.9
3119	5.7	6.9	6.1	5.9	5.9
100616237	6.2	5.8	6	6.3	6.8
780	5.6	6	5.7	5.4	5.7
9229	6.2	6.2	6.5	6.2	6
9104	5.3	6	5.5	5.6	5.4
6945	13.7	12.9	13.7	12.5	12.9
2047	7.7	8.8	6.5	9.2	9.1
4067	5.3	5.5	6.2	5.5	5.7
3082	5.4	7.4	7.3	7.2	8.5
4853	5.4	5.3	5.3	5.2	5.3
1601	13.8	12.9	14.5	13.5	13.5
11168	7	5.5	5.6	6.3	5.9
5682	10.1	10.8	9.1	10.9	10.9
9321	5.3	5.3	5.5	5	5.4
2886	10.3	9.4	6.6	10.8	10.1
10395	5.3	5.5	5.2	5.4	5.3
259197	5.6	5.3	5.4	5.4	5.5
3491	5.4	5.4	5.2	5.5	5.6
1434	5.4	5.4	5.5	5.5	5.5
1434	5.4	5.5	5.2	5.2	5.4
4771	12.2	11.5	12.1	11.8	12.2
54499	5.5	5.5	5.4	5.3	5.3
1258	7.7	8	8.9	8	8.1
773	5.3	5.2	5.3	5.2	5.1
5465	10.7	10.6	9.9	9.5	10.4
2358	6.6	6.9	6.7	6.7	6.6
2358	6.1	5.7	6.1	5.6	5.4
8031	8.4	8.2	8	8.3	8.4
842	8.5	7.9	11.3	8.2	8.8
6929	6.1	6.6	7.3	6.5	6
100616358	7.2	8.4	8.1	8.5	8.7
10608	5.3	5.3	5.2	5.5	5.1
8487	6.9	7	7.6	7.2	6.2
2100	5.4	5.3	5.3	5.3	5.5
2902	5.4	7	5.6	6.1	6
2902	6.8	5.2	6.1	6.2	5.6
6320	8.4	7.3	7.7	7.4	7.7
11025	7.2	6.9	6.4	6.8	7
79168	5.6	5.7	5.9	5.7	6.2
9473	10.7	12.1	11.7	11.4	11.6
2313	7.3	7.9	8.1	9.4	8.7
10645	6.3	6.5	6.3	7.2	6.8
51635	5.2	5.2	5.3	5.3	5.3
1084	8.3	10.7	9.2	8.8	8.7
56681	5.5	5.3	5.3	5.5	5.1
9743	5.4	5.4	5.4	5.4	5.3
10572	8	7.5	7.3	7.6	7.5
4928	8.4	8.1	8.6	7.6	8.3
55384	5.6	6.5	5.5	5.5	5.6
946	5.3	5.8	5.5	5.5	5.6
8638	5.4	5.6	5.3	5.4	5.5
10747	7.1	6.8	6.8	6.7	7
3351	9.2	9.8	7.8	8	9.4
1678	10.7	10.3	11.5	12.3	11.5
27292	6.3	6	8.2	6.6	6.5
27292	5.4	5.5	6.4	5.9	5.6
10587	5.4	5.4	5.5	5.5	5.3
6546	9.3	9	8.9	9.6	9.9
100506403	5.3	5.5	5.4	5.6	5.3
861	10.7	9.3	9.3	10.4	9.9
23093	7.4	5.1	6.3	6	5.7
9194	7	5.4	6.4	5.8	5.5
27035	5.2	5.4	5.2	5.2	5.2
10631	6	7.8	5.9	6.8	6.8
9152	6.9	6.8	8.1	6.6	6.9
54555	5.2	5.2	5.1	5.2	5.1
7518	7.8	8.3	9.1	7.9	8
7518	9.8	9.7	7.2	8.9	9.6
7222	5.4	5.4	5.4	5.5	5.2
10203	5.5	5.4	5.3	5.4	5.6
1534	6.1	6.4	5.9	5.8	6.1
10241	5.3	5.1	5.2	5.2	5.3
100379661	8.7	8.4	8.7	8.1	8.4
571	8.2	10.3	7.8	9.1	9.6
1734	7.1	5.8	5.8	6.3	5.6
10229	10.6	10.6	10.4	10.8	11.1
1058	9.1	6.9	8.3	7.8	8
283345	8.5	6.8	6.9	7.3	7.4
5802	6.2	5.3	5.3	5.4	5.5
5037	5.8	6	5.5	5.5	5.6
5884	5.5	5.5	5.8	5.6	5.5
1999	5.2	5.1	5.5	5.4	5.3
405	5.8	6.4	5.7	5.8	5.9
23635	6.5	5.7	7	6.9	6.5
5445	5.3	5.2	7.1	5.6	5.3
5733	10.6	10.5	10.3	10.1	11.1
5733	8.9	8.4	9.1	9.1	8.9
5733	5.4	5.3	5.1	5.3	5.3
5733	5.3	5.5	5.3	5.3	5.6
1488	5.4	5.5	5.4	5.3	5.3
5144	5.4	5.3	6.8	5.4	5.5
5144	9.8	9	12.3	10	9.9
94	5.5	5.4	5.4	5.3	5.6
5168	5.4	5.4	5.4	5.4	5.5
8826	5.3	5.1	5.3	5.3	5.1
8828	5.7	5.5	6.3	6.2	5.9
8828	7	7.2	6.9	6.3	7.2
9848	6	5.6	7	6.1	6
1495	7.9	7	8.3	7	7.1
5329	10.7	8.8	9.5	9.8	9.4
9830	5.9	6	5.9	5.8	5.9
8718	9.1	9.3	8.9	8.6	8.6
27072	10.1	5.4	6.2	10.7	5.3
2002	7.5	7.1	7.6	7.5	7.4
10157	5.3	5.5	5.3	5.6	5.5
11280	8.3	8.4	8.6	7.9	7.8
6535	5.2	5.3	5.6	5.3	5.2
9687	7.7	7.2	7.5	7.1	7.6
472	5.5	5.5	5.4	5.5	5.7
1201	7.9	7.4	7.8	7.8	7.8
8838	5.2	5.3	5.3	5.2	5.4
1757	11.3	10.3	11.1	10.1	10.4
3077	5.7	5.8	5.5	5.5	5.6
356	7.7	6	6.5	7.4	7.2
4850	5.3	5.4	5.5	5.3	5.4
4850	5.2	5.4	5.3	5.4	5.5
79071	5.5	6	5.8	5.6	5.6
4162	10.9	10.5	11.7	10.2	10.8
7957	5.9	6.1	6.7	6.2	5.7
117178	5.3	5.4	5.1	5	5.2
8522	5.3	5.5	5.3	5.4	5.3
200315	6.9	7.5	7.5	7.4	7.1
24142	7.6	7.6	6.7	7.1	6.7
6935	7.5	7.2	8.4	7.3	7.7
303	5.6	5.4	5.2	5.4	5.4
51780	12.5	11.4	11.8	11.7	11.3
26056	6.9	6.9	7.3	6.6	7.4
10278	7.1	7.1	7.7	6.9	7.2
723961	6.5	6.3	5.8	5.9	6
3481	5.5	5.3	5.5	5.2	5.3
7216	5.4	5.3	5.4	5.4	5.6
1949	6.4	7.3	6.6	6.3	6.9
653423	5.7	5.6	5.4	5.4	5.5
89870	5.9	5.8	5.8	6	5.4
11257	7.5	6.1	5.7	6.6	6.8
2121	5.6	5.7	5.5	6.4	5.7
3697	9.8	10.9	10.2	10.1	10.1
2213	6.4	6.5	7.6	6.1	6.8
3802	9.4	8.8	9.1	9.8	10.5
3804	5.1	5.2	5	5.5	5.3
553128	7	6.5	8.4	6.9	7.2
3813	5.3	5.2	5.4	5.3	5.5
57292	5.7	5.5	5.4	5.5	5.5
3803	8.3	10.2	8.7	8.4	9.2
3805	5.3	5.1	5.4	5.4	5.6
2969	7	6.2	7	6.6	6.7
2970	5.2	5.4	5.8	5.3	5.1
100093631	6.9	8.8	6.8	6.8	7.3
2969	11.1	10.3	11.7	11.5	11.1
11190	6.5	6.9	6.4	6.6	6.8
942	5.4	5.5	5.8	6	6.2
444	6.5	7.2	6.3	6.7	6.5
3597	5.2	5.3	5.2	5.2	5.4
645682	5.6	5.6	5.9	5.6	5.5
361	7.9	8.2	9	8.3	8.6
11235	6	5.4	5.6	5.5	5.4
5204	9.3	8.1	7.9	8	8
80350	8.4	10.4	8.6	9.8	10.2
22932	14.1	13.9	14.4	14.3	14.1
84099	5.4	5.4	5.4	5.4	5.5
2948	5	5.3	5.1	5.2	5.2
28316	8.9	10	8.7	8.6	9.3
28639	5.5	5.3	5.6	5.7	5.8
960	7.3	7.3	8.6	7.8	7.3
7525	7.5	6.7	7.2	7.3	6.8
23239	5.7	6.9	5.5	6.4	6.8
6512	5.6	5.6	5.8	6.6	6
10439	7.9	7.7	9.7	8.4	8.8
4261	5.5	5.1	5.3	5.3	5.2
440915	6.3	6	6.4	6.3	6.8
10899	10.2	10	9.8	10.3	10.5
197	7.8	7.8	7.9	8.1	8.2
2064	5.7	5.5	5.4	5.5	5.7
6049	5.4	5.8	5.5	5.4	5.5
6049	10	9.6	11	9.9	10.6
6624	12.8	12.7	12.1	13.1	13.2
640	5.4	5.2	5.4	5.3	5.4
9948	9.3	10.3	9.3	9.4	7.9
9948	5.6	5.3	5.6	5.5	5.5
3651	5.2	5.2	5.8	5.3	5.4
3651	5.5	5.2	5.4	5.4	5.4
2911	5.7	5.8	5.9	5.7	6.1
2911	8.5	7.9	8.3	8.7	8.6
5099	5.9	5.7	6	6.3	6.3
10402	5.5	5.7	5.8	5.4	5.5
1130	5.3	5.5	5.4	5.3	5.5
825	11.1	13.1	9.5	11.3	11
1288	7.3	6.3	8	6.7	6.6
8611	5.5	5.4	5.4	5.8	5.4
4437	5.3	5.3	5	5.1	5.6
51176	7.6	8.2	7.9	7.7	8
728689	8.3	7.4	8.1	7.3	7.6
8663	6.9	7.8	8.3	6.9	7.8
2222	5.4	5.6	5.3	5.5	5.3
5873	7	6.3	6.1	6.4	7.5
11154	5.5	5.4	5.4	5.6	5.7
9819	5.2	5.3	5.3	5.1	5.2
9819	7.6	7.2	7.2	7.4	7.6
843	9.5	9.7	8.8	9.1	9.5
5540	9.1	9.8	10.1	10.1	9.9
2334	5.6	5.6	5.6	5.7	5.9
375449	7.9	7.1	6.3	7.1	6.4
6715	5.7	5.1	6.5	5.9	5.6
146	5.8	5.2	6.3	5.6	5.7
146	9.9	9.9	10	9.8	10.2
10142	9.8	9.6	10	10.1	9.8
8908	5.4	5.4	5.3	5.3	5.4
8908	9.4	8.3	9	8.5	8.9
8621	9.8	9.1	10.1	11	10.9
23367	7.1	6.3	8.6	6.5	5.9
782	5.3	5.2	5.3	5.3	5.1
57142	5.2	5.1	5.1	5.1	5.3
5586	8.2	9.9	7.2	7.8	8.7
25998	9	8.6	9.5	9	9.7
406	5.3	5.1	5.5	5.2	5.5
28663	10.6	10.5	10.1	10	10.2
28738	8	7.2	5.9	6.4	6
28755	5.3	5.5	7.1	5.3	5.4
2260	5.3	5.3	5.2	5.3	5.5
8943	7.2	7.5	6.9	6.8	7.4
10922	5.2	5.4	5.3	5.2	5.2
5213	5.3	5.3	5.3	5.2	5.2
3299	8.1	9	8.6	7.9	9.2
8407	5.7	5.7	5.7	5.9	5.8
427	7.5	8.3	7.3	8.1	8.7
427	5.6	5.6	5.5	5.4	5.6
2870	9.4	8.7	9.9	9.1	9
3122	7.8	8.2	8	8.5	8.4
4176	7.9	9.1	7.2	8	8.4
1956	7.5	7	8.2	7.4	7.6
6672	9.6	9.2	11.8	9.7	9.7
7168	8.3	6.8	7.2	6.7	7.1
7168	5.8	6.2	5.8	6.3	6.1
58497	5.4	5.2	5.4	6.5	5.4
3910	8.6	9.2	7.7	9.3	10
