Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
84099	5.7	5.5	5.7	6.1	5.8	5.5	5.7	5.5	5.5	5.7	5.5	5.5	5.5	5.6	5.5
3105	6.4	6.3	5.7	5.9	5.7	6	5.7	6.1	5.6	7.1	7	7	6.1	6	6.6
5733	8.5	7.9	7.7	9.2	8	8.6	8.6	7.7	9.5	8.6	8.3	7.7	9.3	8.2	8
7571	6.2	6.8	6.1	5.7	5.5	6	7.3	5.8	5.9	6.2	5.9	6	6.1	5.7	6.9
51099	8.2	7.5	8.1	8.4	7.4	8.2	7.4	7.5	8.2	8.2	8.3	8.3	8	8.4	8.6
6439	10.1	10.1	9.5	9.8	9.5	9.9	9.4	9.8	9	10.2	10.5	10.3	10.3	9.3	10.8
24140	7.7	8.3	8.4	6	7.8	8.9	7.2	7.7	7.1	8.1	8.3	8.3	6.8	7.4	8.6
26059	6.5	6.5	6.4	7	6.6	6.2	6.6	6.7	7.6	7.7	6.8	6.9	6.6	6.7	7
22902	5.7	5.7	5.6	5.2	5.5	5.6	5.4	5.4	5.4	6.1	5.7	6.6	5	5.4	5.8
23048	7.4	7.4	7.7	7.3	6.8	7.5	8	7.1	7.2	7	7.4	7.3	7.7	7.1	6.9
6201	5.4	5.4	5.3	5.3	5.5	5.3	5.6	5.3	5.4	5.2	5.1	5.2	5.5	5.5	5.4
1953	5.3	5.3	5.3	5.3	5.4	5.1	5.5	5.4	5.4	5.1	5.4	5.4	5.3	5.2	5.3
7291	6.1	6.1	5.9	5.7	5.6	6	5.7	6	5.4	5.8	6	5.9	5.6	5.5	5.8
2767	5.4	5.4	5.6	5.5	5.5	5.3	5.6	5.6	5.5	5.4	5.5	5.6	5.5	5.4	5.3
23225	5.7	5.6	5.6	6.2	5.8	5.7	5.6	5.9	6	5.7	5.8	5.6	5.8	5.8	5.6
23363	5.7	5.3	5.4	5.1	8.3	5.3	5.8	5.3	5.2	6.3	6.6	5.6	6.5	6.3	5.7
23225	7	5.5	6.7	6.5	5.9	5.5	6.9	5.4	8.2	6	5.8	6.1	5.8	5.8	5.9
57863	5.8	5.6	5.8	5.8	5.8	5.8	6.1	5.8	5.6	5.6	5.6	5.5	5.5	5.6	5.6
83475	5.2	5.3	5.2	5.3	5.2	5.3	5.3	5.2	5.3	5.1	5.3	5.2	5.3	5.3	5.2
5533	5.6	5.8	5.7	5.9	5.6	5.6	5.6	6	6.7	5.9	6.6	5.8	5.6	5.5	5.9
29893	5.3	5.7	5.6	5.5	5.9	5.4	5.5	5.5	5.4	5.4	5.1	5.4	5.5	5.5	5.5
240	7.7	8	8.5	8.2	8.8	9	8.5	8.4	8.2	8.6	8.7	9.1	8.3	9.2	9.2
54474	8	8	7.7	8.3	8.1	8	6.8	8.2	7.6	7.2	7.6	7.4	7.2	7.6	8.3
26049	9.9	10.8	10.1	10.7	10.9	10	10.7	9.6	11.1	10.7	10.9	11.1	10.4	10.2	10.4
91977	9.9	9.9	9.9	9.5	10.3	9.9	9	10.2	8.8	9.1	9.8	8.8	9.9	9.2	9.6
9857	5.1	5.4	5.2	5.3	5.1	5.4	5.2	5.3	5.2	5.2	5.1	5.2	5.4	5.2	5.3
9857	5.3	5.4	5.5	5.6	5.3	5.3	5.2	5.3	5.4	5.2	5.2	5.2	5.8	5.5	5.4
923	8.7	9.1	9.3	9.3	9.8	9.4	9.3	9.8	8.1	8.9	9.4	9.1	9.8	9.3	9.3
23322	11	10	11	9	10.6	11.2	10.1	10.6	10	10	10.2	10.3	8.6	10	10.3
4916	8.2	6.1	6.5	7.2	6.8	7.1	7.3	6.6	8	8.6	8.8	8.9	9.3	8.7	8.8
23141	5.3	5.2	5.4	5.4	5.2	5.4	5.5	5.3	5.6	5.3	5.3	5.5	5.6	5.2	5.2
8819	6.9	6.8	6.9	6.4	6.9	7.1	6.5	5.9	5.4	6.6	6.6	7.4	5.8	6.9	7.8
79946	5.2	5.3	5.3	5.3	5.2	5.3	5.2	5.2	5.3	5.2	5.2	5.2	5.2	5.4	5.3
100505761	5.4	5.4	5.2	5.5	5.5	5.2	5.7	5.4	5.4	5.3	5.3	5.3	5.3	5.4	5.3
26038	7.6	8	7.6	8.1	9.1	7.7	8.4	8.1	9	8	7.7	7.5	7.9	8.2	7.9
10362	5.6	5.7	5.6	5.8	5.8	5.7	5.7	5.9	6	5.6	5.6	5.8	5.9	5.8	5.6
138046	5.1	5.2	5.3	5.5	5.6	5.5	5.6	5.6	5.3	5.3	5.4	5.4	5.4	5.3	5.4
6159	5.5	5.8	5.3	5.3	5.3	5.3	5.3	5.1	5	5.5	5.5	5.2	5.4	5	5.4
285282	8.2	8.5	8	8.1	7.8	7.9	8.8	8	8.6	7.6	7.9	8.4	8.1	8.3	9.1
23512	6	5.8	6.2	6.4	5.8	5.9	5.4	5.9	6.5	6.3	6.8	6.2	6.2	6.1	6
440423	9	9.4	8.8	9.5	8.6	8.5	8.6	8.3	8.7	9	9	9	8.7	8.4	8.7
6238	7	7	6.9	6.8	7.3	6.8	7.3	7.3	6.5	6.9	7	6.8	6.5	6.8	6.8
57188	5.6	5.4	6	5.4	5.3	5.6	5.8	6.4	5.2	6.3	6.2	5.6	5.4	5.9	5.8
4069	7	6.1	6.3	6.5	5.7	6.2	5.8	5.8	5.8	6.4	6.2	6.4	6.3	6.1	6.7
25792	5.4	5.6	6	5.1	5.3	6.2	5.4	6	5.4	5.4	5.5	5.3	5.3	5.5	5.6
25792	6.1	7.7	6.6	5.4	5.6	6.9	6	5.6	5.4	6.2	6.4	5.9	5.3	5.4	6.8
92154	7.5	7.6	8.2	8.6	8.3	8.2	8.4	8.1	8.6	7.8	7.9	8.4	7.5	7.9	7.3
1487	5.6	5.3	5.5	5.4	5.5	5.4	5.3	5.5	5.6	5.6	5.2	5.6	5.4	5.4	5.5
1487	5.7	5.5	5.3	5.2	5.3	5.5	5.3	5.4	5.3	5.6	5.5	5.6	5.1	5.2	5.5
1312	9	9.1	8.7	9	8.4	8.4	8.8	8.9	8.6	8.1	8.4	8.7	9	8.8	8.3
9910	7.7	7.4	6.9	7.4	6.6	6.5	6.8	6.6	8	7.4	7	7.5	7.1	7.1	7.6
23244	6.6	6.8	7	5.8	6.3	6.9	6.9	6.6	6.6	6.8	6.5	6.5	6	6.3	6.5
23244	5.4	5.5	5.3	5.3	5.4	5.3	5	5.2	5.1	5.3	5.5	5.5	5.2	5.4	5.2
91304	8.9	9.4	8.6	9.1	9.5	8.6	9	8.5	8.4	9	9.1	9.8	9.3	8.7	9.4
91304	8.7	8	8.9	9	8.4	9	8.2	9.1	8.9	9.1	8.7	8.4	8.3	8.6	8.6
8621	7.5	8.4	7.2	7.2	6.9	7.6	7.7	7.2	7.5	6.7	6.9	7	7.4	7.2	7.6
6303	6.1	6.4	6.1	5.6	6.2	6.2	5.5	7.5	7.9	9.4	8.3	7	6.2	7	7.2
54093	6.2	6.7	8	5.2	7.1	7.6	7.2	9.8	10.2	10.2	9.8	8.4	8.2	7.6	7.7
57144	5.4	5.3	5.4	5.5	5.4	5.4	5.4	5.4	5.5	5.4	5.2	5.4	5.5	5.5	5.3
9957	6.6	6.4	7.3	6.8	7	7.9	6.5	6.9	7.3	7.4	7.1	8	6.4	7.8	7.6
1288	7.5	7.7	7.7	8.4	7.5	7.5	8.1	7.5	8.1	7.4	7.6	7.7	8.3	7.7	7.3
10418	5	5.1	5.2	5.1	5.2	5.2	5.1	5.4	5.3	5.1	5.2	5.2	5.3	5.2	5.1
10418	5.3	5.2	5.1	5.2	5.2	5.1	5.2	5.1	5.1	5.2	5.1	5.1	5.2	5.2	5.2
27109	6	6	7.1	5.8	6.3	7.1	6.9	6.7	7.6	6.5	6.5	7.5	6	7.1	6.2
29799	8	8.3	7.4	7.3	7.3	7.8	7.4	7.5	7.6	7.8	7.3	7	7.2	7.8	8.2
23359	5.5	5.5	5.7	5.4	5.4	5.8	5.4	5.6	5.2	5.9	5.7	5.5	5.3	5.7	5.9
10521	6	5.6	5.6	5.3	5.9	5.8	5.3	6.2	5.5	5.7	5.5	5.6	5.4	5.7	5.8
84272	5.8	5.6	5.6	5.1	5.5	5.5	5.7	5.3	5.2	5.6	5.5	5.7	5.3	5.4	5.6
6001	5.4	5.4	5.5	5.2	5.3	5.4	5.2	5.3	5.5	5.2	5.3	5.2	5.3	5.4	5.4
4637	5.5	5.6	5.4	5.4	5.5	5.4	5.5	5.3	5.5	5.5	5.5	5.3	5.4	5.5	5.4
26795	5.2	5.2	5.4	5.4	5.3	5.5	5.2	5.5	5.3	5.2	5.2	5.5	5.2	5.3	5.3
6224	11.2	10.7	9.3	11.9	9.2	9.6	7.9	9.6	6.3	8.4	9.4	10.4	11.3	10.5	10.7
9686	9.1	8.8	8.1	8	8.5	8.7	8	7.6	6.9	7.8	7.9	7.9	7.1	7.8	9
2677	9.3	8.4	9.8	7.1	8.7	9.6	8.3	10.6	8.3	8.4	8.5	8.3	7.7	8.5	8.9
2677	5.4	5.3	5.2	5.2	5.1	5.3	5.2	5.1	5.1	5.2	5.2	5.2	5.3	5.2	5.2
5756	9.6	9.9	9.3	9.5	9.4	9.8	9.9	9.5	9.8	9.8	9.9	9.4	9.3	9.8	10.3
5756	5.1	5.3	5.2	5.4	5.3	5.3	5.3	5.4	5.2	5.2	5.1	5.3	5.3	5.2	5.2
10943	5.2	5.2	5.3	5.4	5.2	5.2	5.3	5.2	5.2	5.2	5.2	5	5.3	5.4	5.1
374868	5.6	5.7	5.1	5.1	5.5	5.4	5.4	5.3	5.5	5.5	5.6	5.5	5.2	5.3	5.5
51491	7.2	7.6	7.3	6.7	6.6	7	6.5	8	5.9	7	6.7	7	6.6	7	6.7
51752	7.4	7	6.7	6.3	7	6.9	5.6	6.7	7.5	7.6	7.1	6.6	6.4	6.8	7.3
23216	5.5	5.6	5.5	5.4	5.7	5.5	5.8	5.5	5.6	5.4	5.4	5.4	5.4	5.5	5.5
10435	5.4	5.4	5.4	5.4	5.4	5.5	5.1	5.5	5.5	5.7	5.4	5.5	5.3	5.4	5.3
30837	9.9	9	9.6	5.4	9.4	8.6	8.8	9.2	7	8.2	9.5	8.4	8.1	9.4	8.7
6421	6.7	6	6	6.4	6	6.1	6	6	6.6	6.6	6.3	6.8	6.5	6.3	6.4
9704	5.3	5.5	5.5	5.5	5.6	5.5	5.7	5.7	5.4	5.6	5.5	5.6	5.5	5.5	5.4
23426	5.9	6	5.6	6.3	5.5	5.7	5.7	5.4	5.3	5.5	5.7	5.5	5.8	5.5	5.8
3693	6.5	5.9	6.4	6.4	6.4	6.3	5.7	6.2	5.3	6.8	6.8	6.1	6.4	6.5	6.7
3693	8.9	9.1	9.8	9.5	9.2	10	9.7	9.7	7.9	8.4	9	8.3	9	8.2	8.5
8519	5.6	5.7	5.4	5.1	5.4	5.7	5.4	5.8	5.2	5.4	5.5	5.3	5.4	5.4	5.3
347733	10	10.2	8	10.4	8.6	8.8	9	8.7	11.4	11.1	11.1	9.9	10.3	10	10.2
85359	5.7	6	5.6	5.6	5.5	5.8	6.2	5.6	5.5	5.7	5.6	5.6	5.6	5.5	5.5
55794	11.3	10.5	11.5	10.9	9.9	11.5	10.2	11.5	10	10.6	10.9	10	10.5	10.4	10.6
200734	5.3	5.3	5.5	5.4	5.2	5.5	5.4	5.4	5.5	5.6	5.5	5.4	5.5	5.4	5.4
1674	5.5	5.6	5.4	5.5	5.5	5.6	5.7	5.6	5.3	5.4	5.4	5.4	5.3	5.5	5.6
55578	7	6.8	7.1	6.2	6.6	6.7	7.2	6	6.8	6.2	6.6	6.4	6.2	6.8	6
81550	5.3	5.4	5.4	5.2	5.5	5.4	5.3	5.3	5.5	5.4	5.3	5.4	5.5	5.2	5.4
284439	5.1	5.2	5.2	5.3	5.1	5.1	5.2	5.2	5.1	5.1	5.1	5	5.2	5.2	5
131544	5.7	5.5	6	5.3	5.4	5.6	5.8	5.9	5.5	5.3	5.6	5.5	5.6	5.4	5.4
3855	8.9	7.3	8.2	5.7	7.1	6.8	6.7	7.5	7.5	7.3	7.6	7	7.3	8.2	7.5
7535	7.1	7.2	6.6	6.8	6	6.6	6.4	6.4	5.5	6.2	6.5	6.6	6.2	6	7.3
368	5.4	5.4	5.3	5.6	5.5	5.4	5.3	5.3	5.5	5.3	5.3	5.3	5.4	5.4	5.5
51752	5.3	5.6	5.6	5.3	5.6	5.4	5.7	5.6	5.4	5.4	5.6	5.5	5.5	5.5	5.4
1946	5.6	5.6	5.8	5.4	5.5	5.6	5.5	5.9	5.7	5.5	5.5	5.6	5.5	5.5	5.5
28952	5.4	5.4	5.2	5.3	5.3	5.3	5.4	5.4	5.4	5.2	5.3	5.3	5.3	5.4	5.2
6355	8.3	8.2	8.2	7.1	7.8	8.2	8.2	8.3	6	7.9	8	7.6	7.3	7.4	7.9
55353	6.2	5.4	5.5	5.6	5.6	5.6	5.7	5.6	6.1	5.4	5.6	5.6	5.5	5.8	5.8
2934	5.8	6.2	5.9	6.1	6	6	6.1	6.1	5.6	6	5.8	6	6.2	5.8	5.7
6168	7.5	7	8.5	8.8	8	8	8.5	8.5	8.9	8.6	8.3	8.4	8.4	8.1	7.7
6146	6.9	6.5	6.3	6.3	6.7	6.4	6.1	6.3	5.5	6.5	6.5	6.5	6.4	6.3	6.7
5789	7.6	7.1	7.9	7.8	7.7	7.5	7.5	7.5	9.3	8.3	7.6	8.1	7.4	8.7	8.4
6262	7	6.6	7	6.8	6.5	6.6	6.5	6.8	7.4	7.1	6.9	7	6.9	7.1	6.8
11019	5.2	5.3	5.1	5.2	5.2	5.3	5.2	5.3	5.3	5	5.1	5.1	5.3	5.1	5.3
10690	6.2	5.9	5.8	6.5	5.9	6.1	6.1	5.9	6.8	6.1	6.2	6.3	6.4	6.2	6.2
8930	5.5	5.2	5.1	5.5	5.1	5.3	5	5.1	5.1	5.4	5.6	5.4	5.2	5.3	5.2
8930	5.6	5.4	5.7	5.5	5.9	5.7	5.4	5.8	5.5	5.4	5.6	5.8	5.5	5.7	5.6
924	5.6	5.7	5.7	5.8	6.2	5.7	5.6	5.7	6.1	5.8	5.6	5.7	5.7	5.8	5.8
11013	5.5	5.7	5.7	5.5	5.3	5.6	5.5	5.9	6	5.5	5.3	5.7	5.6	5.6	5.5
286527	11.5	9.6	11.7	8.3	10.3	10.8	9.4	11.5	11.1	10.9	11	10.9	10.1	11.2	10.3
23215	7.5	7.7	7.5	7.7	8	8	7.2	7.4	7	7.2	7.4	7.2	7.1	7.3	7.8
2066	6.8	7.1	6	7.1	6.1	6.5	7.5	6.4	5.5	6.4	6.8	7	7.8	6.2	6.6
9046	6.3	6.8	6.7	6.1	6.8	6.5	6.8	6.5	5.6	5.9	6	5.6	5.8	5.5	6.1
23215	5.7	6.4	6.3	5.7	5.9	6.1	6.5	6	5.5	5.6	5.5	5.8	5.4	5.3	5.8
4170	8.4	8.2	8.3	5.9	7.6	8.9	6.8	7.1	6.3	7	7.4	7.8	6.5	7.7	8.9
4170	5.5	5.4	5.4	5.5	5.4	5.3	5.7	5.5	6	5.4	5.8	5.6	5.3	5.5	5.6
4610	5.9	6	5.6	5.6	5.8	5.8	5.5	5.6	6.2	5.9	5.6	6.1	6	5.8	6.3
10561	5.6	5.3	5.3	5.4	5.4	5.4	5	5.3	5.4	5.4	5.3	5.3	5.3	5.4	5.3
100616427	10.1	9.9	10.3	9.5	10.2	10	9.7	10.3	9.8	10.7	10.4	9.9	9.6	10	10.3
6742	5.4	5.3	5.6	5.7	5.5	5.6	5.7	5.5	5.6	5.7	5.8	5.4	5.8	5.4	5.4
93594	5.4	5.2	5.3	5.3	5.4	5.3	5.3	5.1	5.5	5.4	5.4	5.2	5.4	5.3	5.4
4793	5.7	5.6	5.5	5.6	5.3	5.3	5.5	5.4	5.4	5.3	5.4	5.4	5.4	5.3	5.3
7018	7.7	8	7.6	8.5	8.1	9	7.6	8.7	5.5	7.6	7.8	8.2	7.9	8.3	7.7
7018	6.1	6.6	6.2	6.5	5.9	6.1	6.1	5.8	6.5	6	5.9	5.8	6.1	6.1	6
10518	5.7	5.4	6.1	5.6	6.1	6.2	5.8	5.6	6.8	6.3	5.8	6.2	5.7	6.8	6.4
4882	5.5	5.4	5.3	5.6	5.4	5.3	5.3	5.5	5.1	5.4	5.5	5.5	5.2	5.1	5.4
115939	7.4	7.5	8.7	8.4	8.9	8.7	9.2	8.3	9	8.3	8.3	9	7.9	8.7	8.1
146227	5.1	5.3	5.4	5.2	5.2	5.2	5.3	5.3	5.3	5.3	5.3	5.2	5.3	5.4	5.2
348158	5.3	5.1	5.5	5.1	5.2	5.1	5.3	5.1	5.3	5.4	5.4	5.3	5.3	5.2	5.2
123876	5.4	5.4	5.4	5.3	5.3	5.3	5.3	5.4	5.6	5.5	5.6	5.3	5.5	5.5	5.3
23120	7.3	7.3	6.9	7.7	6.6	7	7.6	7	7	7	7.1	6.8	8.4	7.1	6.8
2774	6.4	6.1	5.9	5.2	6.3	6	5.8	5.7	5.9	6.1	6	5.7	5.5	5.9	6.1
29937	5.8	5.5	5.3	5.4	5.4	5.4	5.4	5.4	7.9	6.7	6.8	6.2	6.2	6.9	5.7
2017	5.9	6	5.7	5.7	5.8	5.9	6	5.8	5.5	5.9	5.8	6.3	5.5	5.7	7.3
2017	7	7	7.8	7.4	7.7	7	8.3	7.4	7.5	7.3	7.9	8	7.5	7.8	7.2
29937	5.4	5.4	5.6	5.8	5.5	5.6	5.7	5.5	5.5	5.6	5.5	5.7	5.9	5.8	5.8
81577	5.5	5.3	5.2	5.4	5.2	5.6	5.3	5.2	5.4	5.4	5.5	5.4	5.4	5.4	5.6
4213	5.2	5.3	5.3	5.2	5.2	5.3	5.3	5.4	5.3	5.2	5.2	5	5.2	5.3	5.2
10202	5.4	5.4	5.2	5.2	5.1	5.3	5.1	5.1	5.1	5.2	5.1	5.2	5.2	5.2	5.1
5589	5.1	5.3	5.3	5.3	5.4	5.4	5.4	5.4	5.2	5.3	5.3	5.2	5.2	5.3	5.4
57125	8.3	8	7.8	8.4	8.1	8	8.7	7.5	7.5	7.8	7.9	7.8	7.6	8	7.7
11238	5.4	5.5	5.5	5.2	5.4	5.4	5.6	5.3	5.5	5.4	5.4	5.5	5.2	5.3	5.3
5527	5.5	5.4	5.6	5.6	5.9	5.5	5.6	5.5	5.6	5.5	5.5	5.6	5.5	5.7	5.7
654817	7.9	7.9	7.4	8.4	7.1	7.7	8.2	7	7.6	7.5	7.8	7.3	7.5	7.6	7.4
11010	6.4	6.2	5.9	5.6	5.6	6.1	5.8	5.5	5.3	6.7	6.2	6.7	6.1	6	6
10038	6.1	6.5	5.8	6	6.2	5.9	5.9	5.9	5.8	5.7	5.8	6.1	5.7	5.8	6.1
4604	5	5	5.2	5.1	5.1	5	5.2	5.2	5.4	5	5	5.2	5.3	5.2	5.1
2525	6.5	6.6	7	7.5	7.1	7	6.7	7	7.1	6.6	7.2	7.3	7	6.9	6.8
6202	5.8	5.5	6	5.5	5.6	7	5.4	5.8	5.3	5.6	5.6	5.9	6.2	5.8	5.7
5074	6.6	6.6	6.2	6	6	6	7.8	6.4	5.7	5.9	6	5.9	6.1	5.5	5.8
2878	7	7.9	6.6	6.9	7	7.1	7.5	6.4	6.6	6.8	6.7	7	7.5	6.8	6.9
10147	5.5	5.3	5.3	5.6	5.3	5.2	5.5	5.3	5.1	5.3	5.5	5.5	5.5	5.2	5.3
8880	5.3	5.1	5.6	5.4	5.3	5.3	5.4	5.2	6.1	5.8	5.8	5.6	5.5	5.9	5.6
8880	5.3	5.2	5.4	5.3	5.4	5.3	5.4	5.6	5.4	5.4	5.2	5.5	5.3	5.4	5.4
6472	5.5	5.7	5.8	5.4	5.8	5.9	5.5	5.3	5.2	5.5	5.5	5.6	5.4	5.5	5.9
6472	6.3	5.8	5.5	5.3	5.3	5.4	5.2	5.6	5.5	5.7	5.5	5.5	5.1	5.3	5.6
6227	8.3	8.9	8	8.5	8.6	8.4	8.2	8.8	7.7	8.5	8.5	9.3	9.2	8.8	9.2
23285	5.9	5.7	6.2	5.4	5.6	5.6	5.5	5.5	5.3	5.5	5.6	5.6	5.5	5.3	5.7
9659	8	8.7	7.2	7.6	7.2	8.1	7.5	8.1	7.3	8.2	8.4	8.2	8	7.4	8
155400	5.4	5.4	5.4	5.3	5.4	5.5	5.5	5.5	5.5	5.6	5.3	5.4	5.5	5.5	5.4
5911	8.5	6.6	7.8	6.8	8.3	7.4	7	7.2	8	7.7	6.8	7.8	6.2	7.7	8
23432	5.5	5.6	5.5	5.5	5.6	5.4	5.5	5.6	6	5.4	5.6	5.5	5.4	5.5	5.3
9021	5.7	5.4	5.5	5.8	5.7	5.4	5.7	5.6	5.7	5.8	5.5	5.6	5.5	6	5.6
2762	11.6	11.3	11.8	11.2	11.9	10.9	11.5	11.7	12	11.9	11.8	11.7	11.4	11.4	11.3
440434	5.6	5.6	5.6	5.4	5.6	5.5	5.3	5.5	5.3	5.6	5.3	5.3	5.4	5.3	5.5
4149	5.9	5.7	5.9	5.5	5.8	6	5.8	6	6.1	6.2	6.1	5.7	5.8	5.8	5.8
987	8.7	7.3	8	6.8	6.6	8.1	7.3	8.7	8.2	7.7	7	8.4	7.7	8.1	7.1
4978	9.5	8.3	8.5	6.5	7.9	8.4	7.9	9	7.3	8.3	8.1	7.4	7.1	7.6	8.4
91966	7.9	8.3	7.6	8.1	7.8	8.1	9.1	7.1	8.5	8.1	8.4	8.7	8.3	7.5	8.2
541578	9.3	8.6	9.1	7.6	8.8	9.9	10.2	8.9	9.7	10.4	9.6	9.3	8.3	9.1	9.5
9939	5.3	5.4	5.3	5.5	5.4	5.5	5.4	5.4	5.3	5.4	5.3	5.4	5.3	5.3	5.4
10922	9.3	9.9	8.9	8.7	8.4	9	7.7	8.9	9.5	9.4	8.9	9	8.8	9.1	9.5
10791	5.6	5.3	5.2	7.1	5.4	5.8	5.2	5.6	5.5	5.9	6	5.8	5.5	5.5	6.1
686	8.7	7.8	9.1	8.5	8.8	8.1	8.1	8.4	9.9	9.4	8.9	9.2	8.1	9.3	9.3
686	6.4	6.2	6.6	7.2	6.1	6.8	6.6	6.3	7.3	6.9	7.1	6.1	7.7	6.2	6.3
5108	5.3	5.3	5.2	5.6	5.3	5.4	5.4	5.4	5.4	5.4	5.3	5.4	5.2	5.5	5.3
2280	7.9	7	6.8	8.1	10.1	7.3	7.5	7	7.7	6.6	7.6	7.2	7.1	7.6	6.8
10740	7.2	7.3	7.6	8.2	8.3	7.8	7.4	7.8	7.8	7.3	7.5	7.7	8.6	7.7	7.5
9260	7.3	7.1	6.9	6.7	8.2	7.4	6.5	7.2	7.7	8.5	7.9	7.3	6.9	6.8	7.1
9260	8.4	8.5	8.7	7.8	7.9	8.9	8.4	8.6	8.1	7.7	7.9	7.3	8.3	7.4	7.5
317648	6	5.7	5.8	5.7	6	5.8	6.1	5.7	5.3	6.1	6	6	5.5	5.6	6
11116	8.6	8.1	8.8	7.4	8.7	8.6	8.4	8.9	9	8.9	8.6	8.3	8.1	8.1	9.3
29937	5.7	5.7	5.7	5.9	5.8	5.7	5.8	5.5	6.1	5.7	6	5.9	6.3	5.8	5.7
51593	5.1	5.2	5.1	5.3	5.2	5.2	5.2	5.2	5.3	5.3	5.2	5.4	5.3	5.4	5.3
747	7.6	7.4	7.1	7.1	6.1	7.1	7.1	6.7	7.6	7.7	7.6	7.6	7	6.9	7.7
9659	5.1	5.3	5.1	5.2	5.2	5.2	5.3	5.1	5.2	5	5.1	5.1	5.1	5.1	5.3
9659	8.4	7.8	7.4	8.7	7.3	7.6	7.7	7.2	7.1	7.5	7.4	7.1	7.2	7.3	7.4
246126	11.1	11.7	10.5	11.9	10.9	11	10.4	10.8	10.6	10.6	10.9	11.2	11.8	10.5	11.3
509	8.3	8.7	9.4	7.3	8.4	9.8	9.9	9.1	6.9	6.7	8.2	7.1	6.6	7.8	7.4
4588	5.2	5.3	5.3	5.3	5.3	5.5	5.3	5.3	5.2	5.4	5.2	5.3	5.4	5.4	5.1
343990	5.9	5.8	5.7	5.7	5.5	5.7	5.9	5.7	5.4	5.6	5.7	5.7	5.4	5.6	5.7
51208	5.6	5.5	5.7	5.9	5.8	6.1	5.4	5.4	5.5	5.6	6.9	6.3	8.2	6.2	6.8
25961	6.2	5.8	5.8	6.3	5.8	6.2	6.4	6.1	5.6	5.6	5.9	5.6	6.1	5.4	5.9
5795	5.4	5.2	5.3	5.2	5.2	5.1	5.4	5.3	5.3	5.3	5.2	5.2	5.3	5.2	5.2
7633	6.6	7.3	5.9	6.6	5.8	6.6	7	5.9	6.9	7.1	7	7	6.9	6.2	6.7
51742	6	5.9	5.8	5.9	5.6	6.1	5.8	5.6	5.6	5.9	5.8	6	5.6	5.5	5.8
8034	6.7	6.3	6.3	7	6.2	6.2	6.8	6	5.9	6.5	6.5	6.3	6.3	6.4	6.2
6432	5.3	5.3	5.3	5.5	5.3	5.4	5.4	5.4	5.2	5.2	5.2	5.4	5.2	5.4	5.2
653808	6.5	7.3	8.4	7	7.7	8.1	9	7.7	6.3	6.9	7.7	7.5	6.9	7.5	7.2
6152	5.2	5.3	5.2	5.1	5	5.2	5.1	5.3	5.2	5.2	5.1	5	5.3	5.2	5.2
5433	5.3	5.1	5.2	5.2	5.2	5.2	5.2	5.3	5.4	5.4	5.4	5.3	5.3	5.3	5.2
6710	5.3	5.2	5.1	5.2	5.3	5.3	5.5	5.4	5.4	5.2	5.2	5.1	5.2	5.3	5.1
5473	7.8	8.6	7.3	6.8	6.5	7.9	7.6	6.5	6.1	7.5	8.1	7.2	6.7	6.5	8.1
374977	5.6	5.5	5.6	5.6	5.5	5.6	5.7	5.7	5.9	5.6	5.6	5.6	5.4	5.6	5.5
100507424	5.4	5.3	5.2	5.3	5.2	5.3	5.3	5.3	5.3	5.3	5	5.3	7.4	5.7	5.4
55846	8.1	7.8	7.8	7.8	7.9	8.4	7.1	7.5	8	8.5	7.8	8.3	7.5	8.2	8.3
8992	5.6	5.9	5.5	5.6	5.6	5.7	5.6	5.5	5.8	5.6	5.4	5.7	5.7	5.5	5.5
100533483	8.8	9.6	8.3	7.7	8.7	8.8	8.2	7.9	7.5	8.8	8.5	8.8	7.9	8.1	9.1
9236	8.7	7.9	8.9	9.5	9.4	9.1	10	9	9.4	8.5	9	8.6	8.8	9	8.3
100533483	6.8	6.5	6.1	5.4	5.7	6.3	5.4	5.7	5.2	5.8	5.7	5.8	5.2	5.5	5.8
9236	5.3	5.3	5.3	5.4	5.6	5.4	5.3	5.3	5.5	5.6	5.4	5.4	5.3	5.3	5.4
60481	5.8	5.9	5.6	5.8	6.7	5.9	5.7	6.1	6.2	6.3	6.6	6.4	6.4	5.8	5.9
5318	5.8	5.5	5.5	6.3	6.1	5.5	5.5	5.6	7.1	6.6	6	6.2	5.9	6.1	6.2
113251	5.5	5.5	5.5	5.4	5.5	5.5	5.4	5.5	5.4	5.4	5.6	5.5	5.7	5.6	5.6
25924	5.9	5.8	6.1	6.2	5.9	6.1	5.8	6	6.1	6.1	5.9	5.9	6.3	6	6.2
2778	7.2	7.2	6.8	6.8	7.1	7.4	7	7.1	8.2	8.2	7.7	8.4	7.4	7.5	8.2
56980	5.3	5.2	5.5	5.6	5.4	5.6	5.4	5.4	5.8	5.5	5.4	5.6	5.5	5.4	5.4
51196	6.3	5.7	7.6	5.5	7.4	8	6.5	5.5	6.7	8.8	9.3	9.6	7.9	9.2	9.6
734	6.3	6.8	6.6	6.8	6.5	6.8	6.6	6.2	6.1	6.4	6.3	6.4	6.6	6.4	6.4
284244	8.8	9.3	9	8.9	9.3	9.1	9.5	9.3	8.5	9.3	9.2	9.6	9	8.8	8.8
