Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
210707_x_at	8.21	7.93	7.92	7.94	7.61	8.56	7.99	8.41	8.06	7.64	7.67	8.28	7.92	7.82	8.44	7.87	7.72	8.05	8.53	8.66	8.52	8.22	8.50	8.14	8.08	7.92	8.36	8.04	7.96	8.00
210708_x_at	7.71	7.91	8.44	7.46	7.73	7.68	7.96	7.87	7.60	8.00	8.25	8.01	8.17	8.02	7.56	8.12	7.72	7.70	8.03	7.72	8.02	7.55	7.81	7.83	7.76	7.71	7.81	8.11	7.78	7.62
210709_at	5.03	5.35	5.63	5.06	5.46	5.08	5.22	5.08	5.02	5.22	5.52	5.59	5.39	5.70	4.77	5.22	5.22	4.90	5.12	5.03	5.18	5.01	5.11	5.33	5.04	4.86	4.96	5.33	5.04	4.95
210710_at	6.35	6.25	6.54	7.12	6.58	6.22	6.54	6.63	6.30	6.25	6.29	6.59	6.28	6.52	6.07	6.42	6.70	6.22	6.47	7.21	7.61	6.13	6.14	6.42	6.29	6.24	6.24	6.41	6.17	6.61
210711_at	5.63	5.63	5.64	5.45	5.54	5.62	5.60	5.33	5.56	6.08	5.57	5.86	5.47	5.90	5.34	5.60	5.55	5.82	6.13	5.75	5.67	5.73	5.84	5.43	5.42	6.21	5.65	5.62	5.50	5.83
210712_at	5.49	5.49	5.55	5.45	5.98	5.66	5.61	5.62	5.51	5.29	6.86	5.62	5.99	5.10	5.11	5.69	5.63	5.22	5.53	5.09	5.61	5.11	5.07	5.38	5.39	5.15	5.28	5.81	5.21	5.41
210713_at	5.73	5.78	5.89	5.35	5.61	5.47	5.69	5.55	5.44	5.93	5.77	5.65	5.63	5.94	5.48	5.55	6.02	5.53	5.73	5.78	5.88	5.68	5.79	5.88	5.74	5.55	5.63	5.50	5.58	5.77
210714_at	6.00	5.98	6.00	5.60	5.74	5.42	5.67	5.42	5.42	6.17	5.92	5.96	5.88	6.26	5.57	5.75	6.50	5.77	5.93	5.93	5.79	5.87	5.71	6.05	5.87	5.83	5.80	5.76	5.72	6.02
210715_s_at	10.53	10.44	10.25	11.00	10.07	10.75	10.56	10.59	10.31	10.71	9.94	10.13	11.34	10.17	10.70	10.40	10.84	10.65	11.00	11.08	10.93	10.71	11.79	10.31	10.75	10.50	11.51	10.71	10.50	10.53
210716_s_at	6.56	6.43	6.85	7.07	6.59	7.21	6.84	6.92	6.88	6.65	6.68	6.77	6.40	6.37	6.93	6.84	6.42	7.13	6.22	7.17	6.40	6.55	6.75	6.25	6.37	6.78	6.17	6.20	6.39	6.48
210717_at	5.10	5.32	5.15	4.77	4.98	4.79	4.88	4.87	4.80	5.08	5.36	5.39	5.11	5.42	4.77	4.99	4.79	4.78	4.95	4.74	4.95	4.90	5.14	4.78	4.83	4.60	4.69	4.94	4.75	5.08
210718_s_at	7.62	7.41	7.58	7.08	7.27	7.35	7.65	7.82	7.49	7.64	8.42	7.66	7.78	8.18	7.28	7.75	8.17	7.44	8.12	7.27	7.35	7.52	7.35	7.65	7.14	6.76	7.07	7.78	7.47	7.29
210719_s_at	8.65	8.60	8.37	7.77	8.23	8.75	8.43	8.69	8.34	8.67	8.07	8.38	8.57	8.57	8.46	8.33	8.77	8.57	9.34	9.15	7.86	8.89	8.56	8.68	8.79	8.74	9.13	8.55	8.59	8.57
210720_s_at	8.69	9.30	9.06	8.85	8.63	9.16	8.81	9.75	9.09	8.74	8.75	8.82	8.72	8.66	8.79	8.74	8.83	9.00	10.42	9.05	8.74	8.47	8.82	9.47	9.45	8.79	8.85	9.30	8.94	9.23
210721_s_at	4.04	4.07	4.18	3.94	4.03	3.92	4.00	4.23	3.94	4.05	4.06	4.09	4.02	4.12	3.86	4.00	4.01	3.96	4.01	3.98	4.08	3.84	4.00	4.05	3.98	4.06	3.85	4.13	4.00	4.01
210722_at	6.16	6.14	6.33	5.79	6.31	5.84	6.16	6.06	5.75	5.93	6.39	6.05	6.08	6.12	5.58	6.37	6.10	5.99	6.20	5.99	6.01	5.88	5.63	6.39	5.97	5.95	5.87	6.20	5.93	6.06
210723_x_at	6.56	6.60	6.83	6.40	6.61	6.37	6.59	6.24	6.51	6.78	6.94	6.55	6.77	6.97	6.13	6.51	6.51	6.49	6.53	6.35	6.51	6.52	6.53	7.19	6.56	6.38	6.43	6.86	6.51	6.82
210724_at	7.39	7.45	7.75	7.23	7.46	7.09	7.53	7.28	7.15	8.04	8.14	7.80	7.42	7.77	6.79	7.48	6.99	7.40	7.17	6.87	7.14	7.00	7.03	7.78	7.00	7.20	7.09	7.57	7.68	7.28
210726_at	5.48	5.50	5.57	5.50	5.50	5.43	5.51	5.45	5.48	5.59	5.93	5.72	5.53	5.71	5.21	5.59	5.79	5.48	5.54	5.68	5.49	5.60	5.50	5.62	5.50	5.25	5.61	5.55	5.39	5.64
210727_at	5.33	5.38	6.66	5.13	5.44	5.21	5.44	5.24	5.32	5.35	5.95	5.50	5.44	5.45	4.78	5.20	5.55	5.17	8.81	5.41	5.36	5.49	5.65	5.57	5.34	5.27	5.14	5.55	5.33	5.42
210728_s_at	4.50	4.82	6.71	4.67	4.69	4.60	4.82	4.79	4.68	4.68	4.73	4.93	4.67	4.85	4.64	4.69	5.01	4.62	8.82	4.82	5.15	4.91	5.47	5.16	4.79	4.71	4.58	5.26	4.81	4.73
210729_at	4.08	4.12	4.12	3.89	4.06	4.00	4.00	3.98	3.98	4.06	4.29	4.03	4.14	3.99	3.83	4.02	4.07	3.96	4.04	3.81	3.86	3.88	4.00	4.25	4.01	3.90	3.89	3.96	3.96	4.10
210730_s_at	5.88	5.88	5.97	5.81	5.86	5.91	5.97	5.87	5.77	6.13	6.48	6.09	6.15	5.83	5.48	6.24	5.99	6.06	5.95	6.04	6.04	5.93	5.95	6.21	5.78	5.87	5.95	6.14	5.78	5.82
210731_s_at	7.90	7.76	7.58	7.11	7.68	7.00	7.60	7.45	7.35	7.75	8.04	7.77	7.12	7.61	7.22	7.72	7.95	7.66	7.85	7.06	7.36	7.27	7.50	7.75	7.86	7.54	7.38	7.59	7.74	7.58
210732_s_at	5.26	5.53	7.06	8.23	6.44	6.76	5.80	8.37	6.33	5.67	6.67	5.91	5.98	6.09	7.46	5.93	6.60	5.46	6.50	6.11	6.76	5.89	6.51	5.31	5.66	5.43	6.15	6.59	5.94	5.77
210733_at	6.88	7.10	7.40	7.79	7.75	8.15	7.85	8.68	8.17	7.07	7.65	7.39	6.87	7.11	7.65	7.50	7.02	6.65	6.62	6.45	6.53	6.71	6.87	6.70	7.06	6.41	6.97	7.80	6.74	6.60
210734_x_at	7.99	7.63	7.69	8.14	7.68	7.98	7.68	7.99	7.98	7.38	7.00	7.36	7.59	7.52	8.47	7.81	7.62	8.56	7.19	7.18	8.25	7.86	7.92	7.69	7.46	7.72	8.16	7.79	7.30	7.74
210735_s_at	7.13	8.90	10.40	8.03	7.25	7.06	7.29	6.92	7.02	7.08	7.50	7.39	8.78	6.99	7.12	7.35	7.26	7.00	7.62	6.88	7.21	6.90	9.84	7.64	6.91	7.09	6.95	7.22	7.17	7.29
210736_x_at	7.49	7.76	7.80	7.26	7.33	7.64	7.44	7.57	7.50	7.80	7.91	7.82	7.70	7.68	7.59	7.82	8.24	7.69	7.85	7.65	8.12	7.93	7.85	7.81	7.46	7.57	7.76	7.77	7.64	7.63
210737_at	8.00	8.03	8.09	7.78	8.03	7.71	7.97	7.81	7.87	8.37	8.30	8.44	8.12	8.12	7.40	8.13	8.13	7.98	8.04	8.27	8.10	8.38	8.31	8.17	8.05	8.06	8.16	8.40	8.14	8.18
210738_s_at	4.45	4.33	4.40	4.24	4.48	4.18	4.30	4.54	4.55	4.27	4.41	4.38	4.24	4.41	4.23	4.36	4.36	4.37	4.22	4.10	4.33	4.32	4.29	4.45	4.32	4.36	4.41	4.19	4.02	4.27
210739_x_at	8.80	8.91	8.99	8.11	8.70	8.36	8.67	8.66	8.42	8.89	9.30	9.21	9.14	9.10	8.08	9.12	8.61	8.87	8.45	8.44	8.73	8.93	8.51	9.15	8.83	8.19	8.68	8.73	8.54	8.60
210740_s_at	9.43	9.42	9.17	8.96	9.56	9.05	9.53	8.55	9.20	9.60	9.09	9.55	9.20	9.56	9.08	9.36	9.40	9.73	9.22	8.84	8.98	9.37	9.33	10.00	9.52	9.51	9.27	9.21	9.59	9.48
210741_at	4.63	4.61	4.74	4.58	4.56	4.68	4.72	4.61	4.64	4.46	4.79	4.68	4.55	4.56	4.43	4.95	4.36	4.67	4.51	4.45	4.93	4.48	4.60	4.75	4.49	4.47	4.44	4.47	4.52	4.79
210742_at	6.01	5.75	5.57	5.29	5.85	5.34	5.49	5.44	5.52	5.88	6.10	5.87	5.40	6.39	5.42	5.88	5.43	5.77	5.92	5.52	5.42	5.76	5.45	5.78	5.93	5.45	5.71	5.66	5.54	5.53
210743_s_at	5.39	5.14	5.18	5.17	5.41	4.98	5.30	4.92	5.15	5.29	5.32	5.55	5.38	5.62	4.97	5.11	5.13	5.29	5.15	5.07	5.41	5.11	5.22	5.41	5.18	5.19	5.36	5.45	4.99	5.26
210744_s_at	7.20	7.48	7.52	7.19	7.52	7.12	7.33	7.31	6.94	7.31	7.37	7.61	7.43	7.65	6.86	7.48	7.37	7.35	7.28	7.30	7.56	7.32	7.10	7.56	7.11	7.19	7.10	7.56	7.19	7.53
210745_at	5.35	5.26	5.82	5.00	5.08	5.10	5.36	5.27	5.14	5.20	5.65	5.45	5.53	5.13	5.38	5.32	5.26	5.22	5.53	5.29	5.35	5.21	5.20	5.30	5.32	5.03	5.08	5.48	5.24	5.13
210746_s_at	6.78	6.73	6.92	6.55	6.53	6.63	6.85	6.48	6.57	6.92	7.27	6.90	6.88	6.91	6.42	6.84	6.90	6.85	6.96	6.91	7.16	6.73	6.89	6.66	6.76	6.84	6.49	7.02	6.79	6.80
210747_at	6.81	6.39	6.11	6.10	6.38	6.10	6.12	6.09	6.19	6.75	6.50	6.21	6.23	6.67	6.14	6.15	6.56	6.33	6.17	6.03	5.95	6.11	6.38	6.06	6.02	6.07	6.22	6.49	6.75	6.20
210748_at	5.24	4.80	5.48	4.95	4.82	4.76	4.89	4.87	4.81	5.23	4.84	4.97	5.03	5.15	4.87	4.93	5.10	5.07	5.03	5.11	5.23	5.27	5.01	5.74	5.02	4.99	4.98	5.07	4.84	5.03
210749_x_at	10.28	9.80	10.28	10.41	9.72	11.43	10.30	11.33	9.90	9.91	9.95	10.10	11.04	9.92	10.60	9.80	10.20	10.69	11.70	10.81	10.58	10.51	10.66	9.93	10.66	10.20	10.95	10.87	10.14	10.15
210750_s_at	7.16	7.47	7.75	6.99	7.06	7.17	7.21	7.30	7.12	7.32	7.48	7.39	7.30	7.64	7.08	7.30	7.40	7.14	7.38	7.21	7.30	7.23	6.96	7.39	7.04	7.05	7.24	7.35	7.23	7.40
210751_s_at	10.03	9.49	9.65	8.69	9.51	8.51	9.47	9.26	9.15	9.07	10.42	9.98	9.04	9.85	8.33	9.73	9.11	9.43	9.31	8.59	8.84	9.27	8.85	9.90	9.28	9.79	8.98	8.85	9.84	9.49
210752_s_at	6.93	7.16	6.89	6.76	6.91	6.79	6.93	7.10	7.17	7.23	6.88	7.10	7.13	7.14	6.67	7.08	7.14	7.03	6.98	6.84	7.08	6.83	7.02	7.16	6.94	7.06	6.94	7.01	7.01	7.17
210753_s_at	6.91	7.28	7.67	6.72	7.18	7.12	7.22	7.18	6.87	7.08	7.84	7.28	7.12	7.46	7.11	7.18	7.20	7.03	7.35	6.84	7.31	7.12	6.99	7.49	7.00	6.76	6.98	7.04	7.01	7.40
210754_s_at	9.22	9.13	8.94	9.23	8.95	10.21	8.75	8.95	8.97	8.88	8.60	9.06	8.71	9.19	10.01	8.92	9.47	9.19	8.73	8.83	8.99	9.14	9.02	9.29	9.48	9.01	9.88	9.71	8.96	8.72
210755_at	5.60	5.56	5.50	5.14	5.57	5.44	5.48	5.31	5.45	5.34	5.98	5.32	5.57	5.55	5.49	5.89	5.74	5.23	5.43	5.29	5.38	5.16	5.24	5.60	5.45	5.28	5.06	5.45	5.49	5.48
210756_s_at	8.92	8.77	8.77	8.60	9.11	9.62	8.99	9.35	8.86	8.71	8.52	8.82	8.80	8.58	10.22	9.43	9.21	9.30	8.88	8.73	9.10	8.98	8.72	8.77	8.78	9.35	9.16	9.24	8.50	8.86
210757_x_at	9.66	10.26	10.64	9.64	10.25	10.24	10.06	8.88	10.20	9.32	9.75	9.95	9.52	10.23	10.47	10.43	9.87	9.88	9.14	8.63	8.99	9.82	8.59	9.95	10.40	9.87	9.91	10.10	10.63	9.97
210758_at	5.73	5.91	5.91	5.69	5.80	5.62	5.66	5.44	5.54	5.69	5.94	5.98	5.63	6.03	5.85	5.88	5.91	5.80	5.80	6.21	5.95	5.81	5.93	5.77	5.61	5.89	5.57	5.93	5.85	5.66
210759_s_at	10.24	9.88	9.95	11.15	10.58	10.82	10.36	10.76	10.80	10.28	9.75	9.73	10.25	9.69	10.61	10.32	10.47	10.55	10.75	10.54	10.73	10.45	11.14	10.09	10.67	10.50	10.66	10.51	10.00	10.46
210760_x_at	7.43	7.74	7.47	7.44	7.64	7.37	7.62	7.48	7.42	7.35	8.24	7.76	7.58	7.54	7.16	7.59	7.61	7.48	7.50	7.39	7.47	7.35	7.32	7.71	7.30	7.31	7.47	7.51	7.41	7.50
210761_s_at	8.02	8.31	8.40	8.00	7.88	8.88	8.29	9.04	7.89	8.06	8.24	7.98	8.68	7.97	8.43	7.98	7.91	8.16	8.58	8.13	8.00	7.55	8.21	7.90	8.07	7.91	8.73	8.45	8.01	8.04
210762_s_at	11.76	12.10	9.27	9.43	11.14	9.26	10.73	10.81	11.08	11.45	11.93	11.81	9.67	11.60	9.29	11.51	9.43	11.90	8.59	9.02	10.64	9.52	8.43	11.41	10.30	11.50	9.43	10.86	12.12	11.48
210763_x_at	7.28	6.77	6.94	7.02	7.07	6.92	7.18	6.59	7.03	7.14	6.98	7.05	6.67	7.06	6.82	6.87	7.33	7.37	7.17	6.78	7.48	7.13	7.02	7.51	6.97	6.92	7.60	7.16	7.18	7.43
210764_s_at	11.38	10.27	8.74	9.81	11.17	8.92	9.79	10.05	9.58	9.37	8.17	8.72	9.34	8.87	11.14	11.54	10.74	11.40	8.16	8.54	10.09	10.43	8.10	10.00	9.31	11.34	9.36	10.22	11.69	10.52
210765_at	6.97	6.99	7.54	6.80	7.17	6.92	7.01	7.29	6.60	7.28	7.11	6.74	6.96	7.11	6.73	7.31	6.91	7.15	7.57	7.05	7.35	6.86	6.91	7.16	6.88	6.96	6.72	7.02	6.85	7.15
210766_s_at	8.52	8.76	9.72	10.03	8.74	9.08	8.57	9.48	9.06	8.35	8.36	8.13	8.44	8.32	9.19	8.41	9.10	8.58	8.87	9.37	9.88	8.68	9.75	8.35	8.58	8.84	9.11	8.68	8.64	8.73
210767_at	4.21	4.20	4.39	4.32	4.20	4.31	4.46	4.64	4.22	4.52	4.47	4.33	4.30	4.47	4.20	4.32	4.49	4.53	4.33	4.28	4.42	4.43	4.43	4.66	4.43	4.19	4.30	4.48	4.23	4.52
210768_x_at	9.05	9.40	10.07	9.76	9.30	10.07	9.19	9.94	9.51	9.17	8.93	9.07	9.49	8.89	9.88	9.28	9.81	9.36	9.40	9.47	9.57	9.34	10.17	8.90	9.18	9.21	9.62	9.44	9.24	9.16
210769_at	7.04	7.00	7.26	6.72	6.65	6.27	6.76	6.47	6.19	7.33	7.51	7.25	7.04	7.27	6.37	6.66	7.25	6.78	7.01	7.29	7.09	6.88	7.12	7.10	6.92	6.90	6.71	6.86	6.81	6.99
210770_s_at	5.13	5.23	5.34	5.09	5.04	5.20	5.05	5.17	5.03	5.02	4.91	5.10	4.89	5.22	5.06	5.05	5.42	5.08	5.27	5.08	5.62	5.17	5.15	5.33	5.01	5.22	5.23	5.63	5.08	5.23
210771_at	4.10	4.14	4.23	3.98	4.11	4.09	4.04	4.10	3.97	4.02	4.22	4.14	4.15	4.19	3.92	4.21	4.19	3.99	4.16	4.13	4.15	4.14	4.08	4.27	4.15	3.92	4.00	4.16	4.10	4.15
210772_at	5.72	6.12	5.74	5.70	5.99	5.64	5.83	5.65	5.74	6.52	5.53	5.89	5.48	5.50	5.90	5.96	5.80	6.29	5.55	5.55	5.71	5.51	5.65	6.04	5.60	6.52	5.50	5.78	5.66	5.94
210773_s_at	6.27	6.50	6.37	6.02	6.56	5.93	6.40	6.14	6.03	6.94	6.07	6.35	6.18	6.21	6.12	6.43	6.28	6.90	5.77	5.81	6.16	5.75	6.15	5.87	5.95	6.72	5.79	6.24	5.94	6.59
210774_s_at	11.23	11.52	11.07	11.97	11.80	11.69	11.76	11.73	11.88	11.19	11.44	11.27	11.22	11.46	11.59	11.51	11.25	11.53	10.69	10.89	11.30	11.67	11.61	11.47	11.30	11.57	11.17	11.53	11.75	11.58
210775_x_at	8.69	8.74	8.88	9.02	8.64	8.17	8.62	8.66	8.68	8.81	8.41	8.43	8.83	8.21	8.25	8.52	8.67	8.52	8.87	8.87	8.90	8.52	8.81	8.56	8.30	8.55	8.41	8.55	8.33	8.56
210776_x_at	8.57	8.48	8.77	8.50	8.59	9.36	8.58	8.83	8.54	8.55	8.69	8.34	8.88	8.42	8.75	8.48	9.32	8.48	9.21	9.68	9.64	8.63	9.51	8.75	9.22	8.44	9.38	9.00	8.65	8.70
210778_s_at	8.89	8.17	7.33	7.17	7.57	7.41	7.84	6.87	7.03	7.76	8.27	8.91	7.78	8.51	7.21	8.19	7.89	8.79	6.82	8.03	7.76	8.47	7.70	8.39	7.94	7.70	8.36	7.65	7.88	7.98
210779_x_at	6.84	6.70	6.69	7.61	6.84	7.45	7.04	7.98	7.18	6.75	6.37	6.70	6.78	6.73	7.38	7.06	7.07	6.97	6.99	6.76	7.20	7.05	7.46	6.92	6.82	6.84	6.97	6.91	6.93	6.99
210780_at	6.34	6.43	6.65	6.41	6.80	6.80	6.53	6.64	6.55	6.79	6.57	6.68	6.56	6.80	6.40	6.58	6.56	6.57	6.75	6.59	6.70	6.72	6.70	6.79	6.49	6.61	6.44	6.62	6.47	6.63
210781_x_at	7.52	7.80	8.06	7.38	7.50	7.82	7.69	7.63	7.34	7.69	7.76	7.70	7.72	7.83	7.40	7.65	7.71	7.40	7.59	7.47	7.96	7.62	7.41	8.03	7.30	7.32	7.67	7.64	7.54	7.90
210782_x_at	6.71	6.23	6.64	6.36	6.39	6.25	6.15	5.97	6.48	6.73	6.31	6.38	6.60	6.31	6.22	6.20	6.85	6.82	6.71	6.85	7.30	6.97	7.01	7.16	6.71	6.80	6.97	6.58	6.56	7.00
210783_x_at	6.94	6.75	7.05	6.32	6.42	7.13	6.80	6.62	6.87	7.02	6.40	6.76	6.94	6.58	7.13	6.87	6.98	6.44	6.78	7.06	6.98	6.98	6.51	7.11	6.87	6.91	7.18	6.73	6.68	7.08
210784_x_at	9.24	9.42	9.26	9.22	9.27	9.07	9.47	8.62	9.17	9.75	9.37	9.82	9.52	9.54	9.27	9.33	9.41	9.37	9.25	8.77	9.41	9.31	8.71	9.93	9.18	9.50	9.23	9.63	9.83	9.65
210785_s_at	9.25	8.85	7.57	8.94	8.99	8.70	9.52	8.42	9.39	9.54	7.85	8.57	7.74	8.44	9.13	8.99	8.42	9.17	8.14	7.30	9.24	8.68	7.94	9.75	8.52	9.18	8.33	9.04	9.29	9.12
210786_s_at	6.48	6.30	5.86	5.93	6.73	6.01	6.21	6.06	6.49	5.89	6.13	5.95	5.84	6.09	6.53	7.20	5.80	6.75	5.92	5.81	6.13	6.29	5.78	5.70	5.85	6.48	5.89	6.21	6.33	6.30
210787_s_at	5.80	5.35	5.77	5.25	5.33	5.73	5.54	5.54	5.55	5.37	5.47	5.72	5.50	5.36	5.71	5.72	5.14	5.69	5.27	5.61	5.71	5.50	5.52	5.34	5.37	5.41	5.28	5.61	5.25	5.70
210788_s_at	9.84	9.74	10.14	10.60	9.85	10.42	9.92	10.47	10.26	9.65	9.41	9.81	9.90	9.26	10.78	9.68	10.08	10.11	8.91	9.33	9.11	9.62	9.57	9.66	10.73	10.23	10.58	10.17	9.93	9.80
210789_x_at	7.71	7.55	7.90	7.62	7.87	7.56	7.58	7.31	7.49	8.11	8.11	7.73	7.78	8.12	7.22	7.48	7.89	7.52	7.73	7.47	7.98	7.45	7.52	8.04	7.40	7.35	7.80	7.97	7.76	7.87
210790_s_at	6.52	6.51	6.93	7.48	7.01	7.77	7.11	7.79	8.09	7.08	6.56	6.67	6.70	6.69	7.68	7.21	6.77	7.39	6.80	7.46	7.13	6.43	7.05	6.99	6.24	7.01	6.67	6.92	6.70	6.96
210791_s_at	6.94	6.93	7.33	7.88	6.93	7.06	6.92	7.47	6.34	6.97	7.01	7.08	6.92	6.41	7.12	6.60	7.62	7.21	7.55	7.96	7.29	7.22	7.64	7.25	7.36	6.82	7.22	6.98	6.95	6.79
210792_x_at	9.12	8.71	8.67	9.58	9.11	9.18	8.90	9.63	9.36	9.18	7.75	8.32	8.82	8.25	9.14	8.60	8.90	8.97	9.23	8.76	8.63	9.08	9.75	8.98	9.04	9.36	9.37	8.77	9.09	9.19
210793_s_at	7.20	7.59	6.80	8.37	8.93	7.56	7.66	8.25	8.47	8.62	6.85	7.12	7.60	7.15	7.33	7.84	7.34	7.57	6.92	8.30	7.75	7.42	8.48	8.07	7.11	7.73	7.33	6.91	7.84	6.94
210794_s_at	6.57	6.24	6.03	5.93	6.74	6.27	6.62	6.37	6.98	6.41	6.07	6.43	6.64	7.07	6.54	6.27	10.52	6.44	6.37	6.67	6.41	7.56	6.55	6.99	6.83	6.68	6.35	6.25	6.16	6.98
210795_s_at	7.27	7.17	7.50	6.69	7.07	6.92	7.00	7.03	6.80	7.47	7.40	7.24	6.91	7.43	6.79	7.04	7.39	7.09	7.08	7.21	7.20	7.06	7.01	7.29	6.91	6.81	7.03	7.28	7.06	7.28
210796_x_at	7.00	6.92	7.31	6.51	7.01	6.84	7.09	6.78	6.44	7.00	7.42	7.15	7.06	6.95	6.48	7.05	7.00	6.92	6.95	6.80	6.65	6.81	6.90	6.96	6.89	6.55	6.66	7.02	6.97	6.96
210797_s_at	7.66	7.58	7.23	6.67	7.38	6.79	7.28	6.60	6.45	7.88	7.23	7.52	7.14	7.42	6.63	7.47	7.12	7.17	7.04	6.77	7.25	6.86	7.01	7.19	6.80	7.82	7.20	7.68	7.68	7.14
210798_x_at	6.97	6.67	7.16	6.59	6.61	6.45	6.46	7.72	6.49	7.34	7.08	7.13	6.77	7.09	6.34	6.66	7.14	7.10	6.73	7.07	6.88	7.04	6.97	6.76	6.61	6.92	6.77	7.07	6.85	6.89
210799_at	7.70	7.81	7.97	7.55	7.66	7.80	7.77	7.39	7.40	7.66	8.63	7.86	7.76	8.02	7.52	7.79	7.73	7.37	7.51	7.53	7.68	7.59	7.63	8.04	7.39	7.39	7.30	7.97	7.68	7.49
210800_at	4.91	4.95	5.45	4.72	4.68	4.60	4.90	4.72	4.59	4.87	4.99	5.14	4.95	5.23	4.48	4.86	4.84	4.72	5.32	4.73	4.79	4.67	4.70	4.87	4.69	4.64	4.55	4.85	4.71	4.89
210801_at	4.59	4.55	4.93	4.63	4.65	4.67	4.71	4.62	4.67	4.44	4.75	4.51	4.67	4.71	4.58	4.72	4.62	4.57	4.63	4.67	4.74	4.65	4.80	4.81	4.55	4.48	4.57	4.79	4.57	4.62
210802_s_at	7.22	7.32	7.85	7.78	7.74	8.44	7.56	7.89	7.97	7.07	7.72	7.41	7.45	6.98	8.56	7.64	7.46	7.33	7.45	7.49	7.38	7.79	7.47	7.11	7.57	7.43	7.33	7.48	7.06	6.93
210803_at	6.27	6.05	6.16	6.05	6.21	6.22	6.37	6.02	6.34	6.25	6.23	6.36	6.15	6.33	5.90	6.13	6.71	6.16	6.03	6.12	6.46	6.06	6.11	6.35	6.05	5.92	5.88	6.34	6.10	6.49
210804_x_at	5.59	5.73	5.86	5.83	6.10	6.07	5.93	5.97	5.81	5.52	6.24	5.84	5.89	6.05	5.81	6.23	5.33	5.78	5.99	5.85	5.83	5.92	5.95	5.66	5.61	5.63	5.81	6.03	5.78	5.78
210805_x_at	6.38	6.17	6.78	5.90	6.23	6.09	5.98	6.39	5.92	6.39	6.46	6.66	6.45	6.47	6.62	6.18	6.58	6.08	6.44	6.35	6.12	6.25	6.45	6.34	6.09	5.91	6.27	6.79	6.31	6.04
210806_at	5.21	5.13	5.05	5.04	5.20	4.92	5.04	4.88	4.83	4.90	5.69	5.18	5.20	5.23	4.79	5.15	5.09	5.05	5.35	5.12	5.21	4.88	5.07	4.75	4.90	4.84	5.03	4.99	5.04	5.02
210807_s_at	6.72	6.95	6.71	6.89	6.67	6.66	6.71	7.29	6.68	6.47	7.10	7.47	9.00	6.81	6.66	7.13	6.68	6.73	6.64	7.73	6.59	7.34	7.40	6.91	7.03	6.37	7.32	7.26	6.61	6.53
210808_s_at	5.07	5.17	5.30	4.93	5.07	5.07	5.15	5.05	5.14	5.69	5.39	5.55	5.30	5.33	5.23	5.08	5.45	5.21	5.26	5.18	5.35	5.19	5.16	5.21	5.22	5.00	5.25	5.45	5.27	5.29
210809_s_at	8.91	10.05	10.81	12.41	11.13	12.89	10.09	11.36	12.20	9.71	9.29	9.08	10.74	10.14	12.45	11.12	12.39	9.44	10.53	11.81	10.60	12.18	10.60	9.50	11.67	11.69	10.85	11.28	10.65	10.61
210810_s_at	7.53	7.21	7.23	6.79	7.44	6.97	7.29	7.10	7.00	7.59	7.42	7.37	7.26	7.36	6.73	7.09	7.45	7.30	7.26	6.85	7.40	6.98	7.28	7.12	7.03	6.97	6.92	7.54	7.07	7.14
210811_s_at	5.62	5.60	5.49	5.54	5.43	5.48	5.46	5.58	5.82	5.40	5.43	5.24	5.68	5.49	6.02	5.43	5.37	5.59	5.41	5.75	5.72	5.68	5.40	5.89	5.68	5.76	5.61	6.17	5.62	5.47
210812_at	7.27	7.50	7.64	7.26	7.31	7.31	7.32	7.27	7.13	7.66	7.55	7.66	7.45	7.77	7.19	7.37	7.45	7.40	7.27	7.19	7.42	7.37	7.32	7.59	7.34	7.19	7.30	7.40	7.27	7.35
210813_s_at	5.31	5.36	6.04	6.50	5.87	6.71	5.60	6.49	6.22	4.91	5.85	5.40	5.80	5.76	6.37	5.57	5.74	5.70	5.53	5.78	5.95	5.35	5.67	5.35	5.38	5.58	6.06	6.00	5.42	5.71
210814_at	4.73	4.76	4.96	4.45	4.66	4.63	4.78	4.62	4.71	4.81	4.96	4.98	4.73	4.77	4.44	4.61	4.73	4.65	4.52	4.53	4.53	4.58	4.82	4.88	4.78	4.58	4.54	4.67	4.76	4.64
210815_s_at	9.23	7.40	6.74	7.46	8.64	7.79	7.55	8.24	8.57	6.73	8.23	8.10	7.05	8.92	8.65	8.76	7.02	9.16	7.89	6.81	6.78	7.66	7.54	6.54	7.10	9.31	6.75	7.66	8.32	9.31
210816_s_at	7.25	7.08	7.49	6.85	6.70	7.15	6.91	7.15	7.16	7.32	7.00	7.22	7.02	7.28	6.96	6.98	7.29	7.46	7.32	7.26	6.93	7.31	7.07	7.20	6.83	6.89	7.60	7.35	6.98	7.38
210817_s_at	10.80	10.35	10.01	10.49	10.52	10.50	10.64	10.71	10.34	10.53	10.12	10.52	10.26	10.50	10.26	10.82	10.58	10.91	10.32	9.92	9.76	10.41	10.09	10.46	10.41	10.59	10.13	10.43	10.70	10.65
